domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,670,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1990,1990,hg/ha,16507,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,630,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1991,1991,hg/ha,21667,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,1365,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1992,1992,hg/ha,17773,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,660,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,1173,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,1437,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1993,1993,hg/ha,20978,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,685,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1994,1994,ha,692,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1994,1994,tonnes,1318,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1994,1994,hg/ha,19046,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1995,1995,hg/ha,22078,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1995,1995,ha,722,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1995,1995,tonnes,1594,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1996,1996,hg/ha,22914,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1996,1996,ha,724,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1996,1996,tonnes,1659,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1997,1997,hg/ha,15878,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1997,1997,ha,655,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1997,1997,tonnes,1040,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1998,1998,ha,711,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1998,1998,hg/ha,21181,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1998,1998,tonnes,1506,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1999,1999,ha,696,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1999,1999,tonnes,1103,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1999,1999,hg/ha,15848,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2000,2000,hg/ha,17357,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2000,2000,tonnes,1182,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2000,2000,ha,681,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2001,2001,tonnes,1340,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2001,2001,ha,680,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2001,2001,hg/ha,19706,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2002,2002,ha,679,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2002,2002,tonnes,1462,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2002,2002,hg/ha,21532,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2003,2003,hg/ha,22500,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2003,2003,ha,704,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2003,2003,tonnes,1584,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2004,2004,hg/ha,18938,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2004,2004,ha,697,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2004,2004,tonnes,1320,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,1527,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2005,2005,ha,682,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2005,2005,hg/ha,22390,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,622,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,1176,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2006,2006,hg/ha,18907,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,549,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,870,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2007,2007,hg/ha,15847,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,1204,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,539,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2008,2008,hg/ha,22338,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2009,2009,hg/ha,17140,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,953,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,556,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,569,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,1183,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2010,2010,hg/ha,20791,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2011,2011,hg/ha,22591,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,1238,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,548,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,1071,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2012,2012,hg/ha,21420,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,500,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2013,2013,hg/ha,21190,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,496,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,1051,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,997,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,492,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",2014,2014,hg/ha,20264,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,7176,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,7417,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,9675,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,6645,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,6741,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,9858,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,700,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,1400,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,5000,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,15283,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,7407,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,11320,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,16341,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,11979,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,7331,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,6238,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,9747,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,15624,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,5413,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,11078,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,5996,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,8406,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,7806,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,10769,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,8302,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,8851,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,10661,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,6535,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,10212,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,6674,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,7450,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,5740,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,12980,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,7524,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,11594,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,15410,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,16566,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,6603,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,10939,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,10124,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1974,1974,ha,15574,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,6501,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1975,1975,hg/ha,6973,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1975,1975,tonnes,11995,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1975,1975,ha,17203,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1976,1976,hg/ha,6827,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1976,1976,ha,17622,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1976,1976,tonnes,12031,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1977,1977,ha,15331,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1977,1977,tonnes,11541,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1977,1977,hg/ha,7528,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1978,1978,tonnes,13091,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1978,1978,ha,16080,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1978,1978,hg/ha,8141,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1979,1979,hg/ha,8861,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1979,1979,ha,13117,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1979,1979,tonnes,11623,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1980,1980,tonnes,13758,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1980,1980,hg/ha,10216,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1980,1980,ha,13467,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1981,1981,hg/ha,9701,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1981,1981,ha,12884,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1981,1981,tonnes,12499,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,10097,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,13695,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,13564,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,14400,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,10141,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,14200,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,13600,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,9779,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,13300,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,12500,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,11120,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,13900,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,13976,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,11880,Fc,Calculated data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,16603,,Official data,SYR,EMRO,MIDDLE,0.53600001
QC,Crops,212,Syrian Arab Republic,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,16800,,Official data,SYR,EMRO,MIDDLE,0.53600001
