Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
United Republic of Tanzania,1967,tonnes,7753,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1968,tonnes,11662,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1969,tonnes,11044,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1970,tonnes,11971,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1971,tonnes,14154,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1972,tonnes,13069,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1973,tonnes,13024,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1974,tonnes,18150,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1975,tonnes,14157,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1976,tonnes,18841,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1977,tonnes,18318,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1978,tonnes,17053,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1979,tonnes,17193,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1980,tonnes,16771,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1981,tonnes,17200,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1982,tonnes,13620,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1983,tonnes,11019,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1984,tonnes,13434,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1985,tonnes,12552,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1986,tonnes,16466,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1987,tonnes,12921,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1988,tonnes,11554,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1989,tonnes,11808,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1990,tonnes,16459,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1991,tonnes,23322,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1992,tonnes,23324,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1993,tonnes,24108,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1994,tonnes,25791,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1995,tonnes,22630,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1996,tonnes,28598,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1997,tonnes,35380,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1998,tonnes,50328,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1999,tonnes,37930,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2000,tonnes,26384,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2001,tonnes,24522,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2002,tonnes,27423,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2003,tonnes,28000,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2004,tonnes,34000,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2005,tonnes,47000,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2006,tonnes,52000,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2007,tonnes,50600,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2008,tonnes,50800,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2009,tonnes,58700,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2010,tonnes,60900,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2011,tonnes,130000,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2012,tonnes,120000,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2013,tonnes,86359,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,2014,tonnes,75726,TZA,AFRO,LOW,0.53100002
United States of America,1961,tonnes,935000,USA,PAHO,HIGH,0.92000002
United States of America,1962,tonnes,1050000,USA,PAHO,HIGH,0.92000002
United States of America,1963,tonnes,1063100,USA,PAHO,HIGH,0.92000002
United States of America,1964,tonnes,1010600,USA,PAHO,HIGH,0.92000002
United States of America,1965,tonnes,841200,USA,PAHO,HIGH,0.92000002
United States of America,1966,tonnes,855017,USA,PAHO,HIGH,0.92000002
United States of America,1967,tonnes,892625,USA,PAHO,HIGH,0.92000002
United States of America,1968,tonnes,775803,USA,PAHO,HIGH,0.92000002
United States of America,1969,tonnes,817950,USA,PAHO,HIGH,0.92000002
United States of America,1970,tonnes,864752,USA,PAHO,HIGH,0.92000002
United States of America,1971,tonnes,773322,USA,PAHO,HIGH,0.92000002
United States of America,1972,tonnes,793371,USA,PAHO,HIGH,0.92000002
United States of America,1973,tonnes,792000,USA,PAHO,HIGH,0.92000002
United States of America,1974,tonnes,904500,USA,PAHO,HIGH,0.92000002
United States of America,1975,tonnes,989871,USA,PAHO,HIGH,0.92000002
United States of America,1976,tonnes,969174,USA,PAHO,HIGH,0.92000002
United States of America,1977,tonnes,868230,USA,PAHO,HIGH,0.92000002
United States of America,1978,tonnes,918438,USA,PAHO,HIGH,0.92000002
United States of America,1979,tonnes,692427,USA,PAHO,HIGH,0.92000002
United States of America,1980,tonnes,810200,USA,PAHO,HIGH,0.92000002
United States of America,1981,tonnes,936030,USA,PAHO,HIGH,0.92000002
United States of America,1982,tonnes,904680,USA,PAHO,HIGH,0.92000002
United States of America,1983,tonnes,648170,USA,PAHO,HIGH,0.92000002
United States of America,1984,tonnes,783790,USA,PAHO,HIGH,0.92000002
United States of America,1985,tonnes,685660,USA,PAHO,HIGH,0.92000002
United States of America,1986,tonnes,528000,USA,PAHO,HIGH,0.92000002
United States of America,1987,tonnes,539260,USA,PAHO,HIGH,0.92000002
United States of America,1988,tonnes,621200,USA,PAHO,HIGH,0.92000002
United States of America,1989,tonnes,620150,USA,PAHO,HIGH,0.92000002
United States of America,1990,tonnes,737710,USA,PAHO,HIGH,0.92000002
United States of America,1991,tonnes,754950,USA,PAHO,HIGH,0.92000002
United States of America,1992,tonnes,780936,USA,PAHO,HIGH,0.92000002
United States of America,1993,tonnes,731790,USA,PAHO,HIGH,0.92000002
United States of America,1994,tonnes,717950,USA,PAHO,HIGH,0.92000002
United States of America,1995,tonnes,576020,USA,PAHO,HIGH,0.92000002
United States of America,1996,tonnes,688870,USA,PAHO,HIGH,0.92000002
United States of America,1997,tonnes,810750,USA,PAHO,HIGH,0.92000002
United States of America,1998,tonnes,671250,USA,PAHO,HIGH,0.92000002
United States of America,1999,tonnes,586360,USA,PAHO,HIGH,0.92000002
United States of America,2000,tonnes,477753,USA,PAHO,HIGH,0.92000002
United States of America,2001,tonnes,449643,USA,PAHO,HIGH,0.92000002
United States of America,2002,tonnes,395134,USA,PAHO,HIGH,0.92000002
United States of America,2003,tonnes,364035,USA,PAHO,HIGH,0.92000002
United States of America,2004,tonnes,400012,USA,PAHO,HIGH,0.92000002
United States of America,2005,tonnes,292574,USA,PAHO,HIGH,0.92000002
United States of America,2006,tonnes,330169,USA,PAHO,HIGH,0.92000002
United States of America,2007,tonnes,357273,USA,PAHO,HIGH,0.92000002
United States of America,2008,tonnes,363103,USA,PAHO,HIGH,0.92000002
United States of America,2009,tonnes,373117,USA,PAHO,HIGH,0.92000002
United States of America,2010,tonnes,325766,USA,PAHO,HIGH,0.92000002
United States of America,2011,tonnes,271363,USA,PAHO,HIGH,0.92000002
United States of America,2012,tonnes,336245,USA,PAHO,HIGH,0.92000002
United States of America,2013,tonnes,328210,USA,PAHO,HIGH,0.92000002
United States of America,2014,tonnes,397535,USA,PAHO,HIGH,0.92000002
Uruguay,1961,tonnes,211,URY,PAHO,HIGH,0.79500002
Uruguay,1962,tonnes,331,URY,PAHO,HIGH,0.79500002
Uruguay,1963,tonnes,412,URY,PAHO,HIGH,0.79500002
Uruguay,1964,tonnes,162,URY,PAHO,HIGH,0.79500002
Uruguay,1965,tonnes,160,URY,PAHO,HIGH,0.79500002
Uruguay,1966,tonnes,143,URY,PAHO,HIGH,0.79500002
Uruguay,1967,tonnes,164,URY,PAHO,HIGH,0.79500002
Uruguay,1968,tonnes,219,URY,PAHO,HIGH,0.79500002
Uruguay,1969,tonnes,277,URY,PAHO,HIGH,0.79500002
Uruguay,1970,tonnes,411,URY,PAHO,HIGH,0.79500002
Uruguay,1971,tonnes,402,URY,PAHO,HIGH,0.79500002
Uruguay,1972,tonnes,465,URY,PAHO,HIGH,0.79500002
Uruguay,1973,tonnes,528,URY,PAHO,HIGH,0.79500002
Uruguay,1974,tonnes,1021,URY,PAHO,HIGH,0.79500002
Uruguay,1975,tonnes,794,URY,PAHO,HIGH,0.79500002
Uruguay,1976,tonnes,1361,URY,PAHO,HIGH,0.79500002
Uruguay,1977,tonnes,1427,URY,PAHO,HIGH,0.79500002
Uruguay,1978,tonnes,1587,URY,PAHO,HIGH,0.79500002
Uruguay,1979,tonnes,1361,URY,PAHO,HIGH,0.79500002
Uruguay,1980,tonnes,1392,URY,PAHO,HIGH,0.79500002
Uruguay,1981,tonnes,1278,URY,PAHO,HIGH,0.79500002
Uruguay,1982,tonnes,1808,URY,PAHO,HIGH,0.79500002
Uruguay,1983,tonnes,1725,URY,PAHO,HIGH,0.79500002
Uruguay,1984,tonnes,1750,URY,PAHO,HIGH,0.79500002
Uruguay,1985,tonnes,1990,URY,PAHO,HIGH,0.79500002
Uruguay,1986,tonnes,1400,URY,PAHO,HIGH,0.79500002
Uruguay,1987,tonnes,1400,URY,PAHO,HIGH,0.79500002
Uruguay,1988,tonnes,1790,URY,PAHO,HIGH,0.79500002
Uruguay,1989,tonnes,1900,URY,PAHO,HIGH,0.79500002
Uruguay,1990,tonnes,1860,URY,PAHO,HIGH,0.79500002
Uruguay,1991,tonnes,1965,URY,PAHO,HIGH,0.79500002
Uruguay,1992,tonnes,2100,URY,PAHO,HIGH,0.79500002
Uruguay,1993,tonnes,2400,URY,PAHO,HIGH,0.79500002
Uruguay,1994,tonnes,2401,URY,PAHO,HIGH,0.79500002
Uruguay,1995,tonnes,2500,URY,PAHO,HIGH,0.79500002
Uruguay,1996,tonnes,2541,URY,PAHO,HIGH,0.79500002
Uruguay,1997,tonnes,2600,URY,PAHO,HIGH,0.79500002
Uruguay,1998,tonnes,2681,URY,PAHO,HIGH,0.79500002
Uruguay,1999,tonnes,2752,URY,PAHO,HIGH,0.79500002
Uruguay,2000,tonnes,2800,URY,PAHO,HIGH,0.79500002
Uruguay,2001,tonnes,2900,URY,PAHO,HIGH,0.79500002
Uruguay,2002,tonnes,2936,URY,PAHO,HIGH,0.79500002
Uruguay,2003,tonnes,3000,URY,PAHO,HIGH,0.79500002
Uruguay,2004,tonnes,2994,URY,PAHO,HIGH,0.79500002
Uruguay,2005,tonnes,3000,URY,PAHO,HIGH,0.79500002
Uruguay,2006,tonnes,3032,URY,PAHO,HIGH,0.79500002
Uruguay,2007,tonnes,3062,URY,PAHO,HIGH,0.79500002
Uruguay,2008,tonnes,3090,URY,PAHO,HIGH,0.79500002
Uruguay,2009,tonnes,3114,URY,PAHO,HIGH,0.79500002
Uruguay,2010,tonnes,3163,URY,PAHO,HIGH,0.79500002
Uruguay,2011,tonnes,3163,URY,PAHO,HIGH,0.79500002
Uruguay,2012,tonnes,3200,URY,PAHO,HIGH,0.79500002
Uruguay,2013,tonnes,3100,URY,PAHO,HIGH,0.79500002
Uruguay,2014,tonnes,3150,URY,PAHO,HIGH,0.79500002
Uzbekistan,1992,tonnes,8800,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,1993,tonnes,8500,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,1994,tonnes,11100,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,1995,tonnes,17400,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,1996,tonnes,11600,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,1997,tonnes,19100,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,1998,tonnes,23000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,1999,tonnes,19300,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2000,tonnes,19000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2001,tonnes,19000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2002,tonnes,19000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2003,tonnes,19000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2004,tonnes,19000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2005,tonnes,18000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2006,tonnes,16000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2007,tonnes,15000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2008,tonnes,13000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2009,tonnes,12000,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2010,tonnes,11188,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2011,tonnes,8791,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2012,tonnes,8745,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2013,tonnes,15014,UZB,EURO,MIDDLE,0.70099998
Uzbekistan,2014,tonnes,15214,UZB,EURO,MIDDLE,0.70099998
Venezuela (Bolivarian Republic of),1961,tonnes,10360,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1962,tonnes,8376,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1963,tonnes,8817,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1964,tonnes,8352,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1965,tonnes,9046,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1966,tonnes,9749,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1967,tonnes,9737,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1968,tonnes,11425,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1969,tonnes,9501,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1970,tonnes,11912,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1971,tonnes,13755,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1972,tonnes,12537,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1973,tonnes,13433,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1974,tonnes,14347,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1975,tonnes,15771,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1976,tonnes,15299,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1977,tonnes,15294,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1978,tonnes,15486,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1979,tonnes,21675,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1980,tonnes,13131,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1981,tonnes,16637,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1982,tonnes,16270,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1983,tonnes,14969,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1984,tonnes,14807,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1985,tonnes,15457,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1986,tonnes,16715,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1987,tonnes,16247,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1988,tonnes,15301,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1989,tonnes,14908,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1990,tonnes,14550,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1991,tonnes,14000,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1992,tonnes,14263,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1993,tonnes,16631,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1994,tonnes,15577,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1995,tonnes,14751,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1996,tonnes,14412,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1997,tonnes,13866,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1998,tonnes,12334,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),1999,tonnes,10034,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2000,tonnes,8755,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2001,tonnes,6464,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2002,tonnes,6504,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2003,tonnes,7239,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2004,tonnes,3677,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2005,tonnes,3714,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2006,tonnes,5035,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2007,tonnes,5082,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2008,tonnes,5000,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2009,tonnes,4756,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2010,tonnes,4426,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2011,tonnes,3990,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2012,tonnes,3892,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2013,tonnes,4386,VEN,PAHO,MIDDLE,0.76700002
Venezuela (Bolivarian Republic of),2014,tonnes,5047,VEN,PAHO,MIDDLE,0.76700002
Viet Nam,1961,tonnes,13800,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1962,tonnes,12000,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1963,tonnes,11000,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1964,tonnes,11800,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1965,tonnes,13200,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1966,tonnes,11900,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1967,tonnes,11900,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1968,tonnes,11600,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1969,tonnes,11800,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1970,tonnes,14500,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1971,tonnes,15000,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1972,tonnes,12400,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1973,tonnes,14000,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1974,tonnes,15000,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1975,tonnes,11400,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1976,tonnes,15570,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1977,tonnes,17400,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1978,tonnes,25160,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1979,tonnes,15290,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1980,tonnes,25530,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1981,tonnes,20310,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1982,tonnes,21200,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1983,tonnes,24850,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1984,tonnes,32970,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1985,tonnes,38400,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1986,tonnes,33400,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1987,tonnes,33430,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1988,tonnes,35560,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1989,tonnes,23900,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1990,tonnes,21827,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1991,tonnes,36200,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1992,tonnes,27300,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1993,tonnes,20300,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1994,tonnes,21700,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1995,tonnes,27700,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1996,tonnes,23500,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1997,tonnes,27200,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1998,tonnes,33300,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,1999,tonnes,35600,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2000,tonnes,27100,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2001,tonnes,32000,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2002,tonnes,33200,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2003,tonnes,31800,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2004,tonnes,23400,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2005,tonnes,25900,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2006,tonnes,41900,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2007,tonnes,31900,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2008,tonnes,28800,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2009,tonnes,40062,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2010,tonnes,56530,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2011,tonnes,49395,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2012,tonnes,47407,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2013,tonnes,50604,VNM,WPRO,MIDDLE,0.68300003
Viet Nam,2014,tonnes,49246,VNM,WPRO,MIDDLE,0.68300003
Yemen,1961,tonnes,3150,YEM,EMRO,MIDDLE,0.48199999
Yemen,1962,tonnes,3150,YEM,EMRO,MIDDLE,0.48199999
Yemen,1963,tonnes,3200,YEM,EMRO,MIDDLE,0.48199999
Yemen,1964,tonnes,3200,YEM,EMRO,MIDDLE,0.48199999
Yemen,1965,tonnes,3260,YEM,EMRO,MIDDLE,0.48199999
Yemen,1966,tonnes,3372,YEM,EMRO,MIDDLE,0.48199999
Yemen,1967,tonnes,3372,YEM,EMRO,MIDDLE,0.48199999
Yemen,1968,tonnes,3372,YEM,EMRO,MIDDLE,0.48199999
Yemen,1969,tonnes,3422,YEM,EMRO,MIDDLE,0.48199999
Yemen,1970,tonnes,3422,YEM,EMRO,MIDDLE,0.48199999
Yemen,1971,tonnes,4372,YEM,EMRO,MIDDLE,0.48199999
Yemen,1972,tonnes,6372,YEM,EMRO,MIDDLE,0.48199999
Yemen,1973,tonnes,6422,YEM,EMRO,MIDDLE,0.48199999
Yemen,1974,tonnes,6372,YEM,EMRO,MIDDLE,0.48199999
Yemen,1975,tonnes,6270,YEM,EMRO,MIDDLE,0.48199999
Yemen,1976,tonnes,7159,YEM,EMRO,MIDDLE,0.48199999
Yemen,1977,tonnes,7714,YEM,EMRO,MIDDLE,0.48199999
Yemen,1978,tonnes,5233,YEM,EMRO,MIDDLE,0.48199999
Yemen,1979,tonnes,7134,YEM,EMRO,MIDDLE,0.48199999
Yemen,1980,tonnes,7616,YEM,EMRO,MIDDLE,0.48199999
Yemen,1981,tonnes,7075,YEM,EMRO,MIDDLE,0.48199999
Yemen,1982,tonnes,7502,YEM,EMRO,MIDDLE,0.48199999
Yemen,1983,tonnes,6397,YEM,EMRO,MIDDLE,0.48199999
Yemen,1984,tonnes,4975,YEM,EMRO,MIDDLE,0.48199999
Yemen,1985,tonnes,5104,YEM,EMRO,MIDDLE,0.48199999
Yemen,1986,tonnes,5140,YEM,EMRO,MIDDLE,0.48199999
Yemen,1987,tonnes,5312,YEM,EMRO,MIDDLE,0.48199999
Yemen,1988,tonnes,6449,YEM,EMRO,MIDDLE,0.48199999
Yemen,1989,tonnes,4396,YEM,EMRO,MIDDLE,0.48199999
Yemen,1990,tonnes,6779,YEM,EMRO,MIDDLE,0.48199999
Yemen,1991,tonnes,6975,YEM,EMRO,MIDDLE,0.48199999
Yemen,1992,tonnes,8749,YEM,EMRO,MIDDLE,0.48199999
Yemen,1993,tonnes,8221,YEM,EMRO,MIDDLE,0.48199999
Yemen,1994,tonnes,7170,YEM,EMRO,MIDDLE,0.48199999
Yemen,1995,tonnes,8069,YEM,EMRO,MIDDLE,0.48199999
Yemen,1996,tonnes,8574,YEM,EMRO,MIDDLE,0.48199999
Yemen,1997,tonnes,10229,YEM,EMRO,MIDDLE,0.48199999
Yemen,1998,tonnes,11469,YEM,EMRO,MIDDLE,0.48199999
Yemen,1999,tonnes,11081,YEM,EMRO,MIDDLE,0.48199999
Yemen,2000,tonnes,11613,YEM,EMRO,MIDDLE,0.48199999
Yemen,2001,tonnes,12122,YEM,EMRO,MIDDLE,0.48199999
Yemen,2002,tonnes,11767,YEM,EMRO,MIDDLE,0.48199999
Yemen,2003,tonnes,11861,YEM,EMRO,MIDDLE,0.48199999
Yemen,2004,tonnes,17001,YEM,EMRO,MIDDLE,0.48199999
Yemen,2005,tonnes,17694,YEM,EMRO,MIDDLE,0.48199999
Yemen,2006,tonnes,20200,YEM,EMRO,MIDDLE,0.48199999
Yemen,2007,tonnes,21412,YEM,EMRO,MIDDLE,0.48199999
Yemen,2008,tonnes,22054,YEM,EMRO,MIDDLE,0.48199999
Yemen,2009,tonnes,22577,YEM,EMRO,MIDDLE,0.48199999
Yemen,2010,tonnes,23178,YEM,EMRO,MIDDLE,0.48199999
Yemen,2011,tonnes,22138,YEM,EMRO,MIDDLE,0.48199999
Yemen,2012,tonnes,23251,YEM,EMRO,MIDDLE,0.48199999
Yemen,2013,tonnes,23089,YEM,EMRO,MIDDLE,0.48199999
Yemen,2014,tonnes,22277,YEM,EMRO,MIDDLE,0.48199999
Zambia,1961,tonnes,7273,ZMB,AFRO,MIDDLE,0.579
Zambia,1962,tonnes,7941,ZMB,AFRO,MIDDLE,0.579
Zambia,1963,tonnes,8020,ZMB,AFRO,MIDDLE,0.579
Zambia,1964,tonnes,11784,ZMB,AFRO,MIDDLE,0.579
Zambia,1965,tonnes,9119,ZMB,AFRO,MIDDLE,0.579
Zambia,1966,tonnes,7367,ZMB,AFRO,MIDDLE,0.579
Zambia,1967,tonnes,5353,ZMB,AFRO,MIDDLE,0.579
Zambia,1968,tonnes,6679,ZMB,AFRO,MIDDLE,0.579
Zambia,1969,tonnes,5338,ZMB,AFRO,MIDDLE,0.579
